product_id,rank,card_id,arrival_date
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,S,c40a204b-a239-4ad9-b47d-2c7fff751a85,2026-06-07
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,S,2545a4d4-8f0e-45a0-96bc-6ee6d3ddfb87,2026-06-09
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,S,583a2078-d238-4801-819a-b717acb1add2,2026-06-10
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,A,17921877-2bec-4ef1-ba1d-c4093284146e,2026-06-11
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,S,ba089bfa-ba94-4215-a61e-72cc26a693f5,2026-06-11
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,A,0e575c72-26ed-4481-a304-95ded6560c57,2026-06-14
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,A,9c248f91-4ef3-45f7-af5d-8105d74012aa,2026-06-14
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,S,0eea3653-cbf3-4a85-b2a2-1b452808455c,2026-06-17
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,S,db0505f2-5ec5-4c9d-aa2f-3b0ed77fff78,2026-06-14
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,S,ad22262a-d74d-435d-b0d6-d61ae52b7ac6,2026-06-16
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,S,91fefcdb-2168-4c43-8053-81a922804117,2026-06-16
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,S,59399537-ca71-429d-8b41-8ea376da3b64,2026-06-03
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,S,b0f86f7a-44a9-4f20-a84a-854601899d3b,2026-06-07
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,A,ce83b87e-d3fd-4791-94ad-05ea8f8dd92c,2026-06-11
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,S,ee072322-0905-4fdd-b6c8-71c4e1254741,2026-06-11
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,S,b0a1e0f8-6118-4e1c-a1f4-a779bec9f738,2026-06-12
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,S,02049ea8-260f-4495-8bb9-23c2afa14634,2026-06-12
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,A,a466014d-147f-4e23-9c26-29a24574429b,2026-06-16
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,A,18398cbf-8d17-4ab7-8dcd-7109455ff44d,2026-06-17
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,S,a5388614-b25f-443f-afc1-aeb0e02974ec,2026-06-14
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,S,03513ec9-aa43-489d-b39c-83a7ca40d226,2026-06-14
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,S,7fe4576f-0817-4639-aa1e-7af0d9d7883c,2026-06-16
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,A,97e8a650-ee1f-4436-a259-662921afa5fb,2026-06-22
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,S,b4436945-0b71-4d6b-ba10-539e9f2e969d,2026-06-14
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,S,74e80cc1-a32c-4a4c-9cd8-8544c1b43c9b,2026-06-22
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,S,7b8887fc-31dc-4fb4-9e0f-fa5dee1be612,2026-06-17
4af3b8d5-8639-40ae-9e36-cc6e9a21c37a,S,87ba945e-c83c-4e86-9d45-97cc3b6810ca,2026-06-14
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,0a004512-fc1d-49ed-aa19-7e3ebdfa3195,2026-06-07
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,6d99fa5e-ef3e-45e4-8def-ad923c5dd2a3,2026-06-07
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,28b3b4e0-95f6-4c4f-82ac-b397c0a9cbd8,2026-06-08
1d0346ad-9e15-4df7-aaaf-8f54706c866f,B,662d204c-b283-4e57-9cfe-c471fb18a3b1,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,414f43bd-0d6f-458a-8453-1dd72341c3cf,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,c86a2d2f-2d68-4682-9a91-021abe801341,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,da9b29f2-4812-4f5a-b748-08d257ed8b3b,2026-06-03
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,be08056e-85e2-48a1-bb5f-acdbd23b0a2a,2026-06-06
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,3fcc0f10-1c51-4900-9814-a46e75cb92df,2026-06-08
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,df8c4ca4-7cf0-4c7f-b00d-ead1092497a4,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,B,0f02c305-7bf9-4173-b337-ed9928b3dc83,2026-06-11
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,dd99520f-5414-4ab5-9e98-8e4f914b9cda,2026-06-12
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,99760308-8819-4d84-9529-f984ad074b5e,2026-06-14
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,51210d0a-6c22-4635-8fc3-a5b58faff327,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,00e61582-b5fc-4ff9-8fab-d6597db2aa3f,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,6dd105b9-ebb2-482d-90ad-1c167eef45c4,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,b2f5e974-1193-4604-9475-10da9fd82c76,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,5e6bc491-80b5-4b61-84a7-82f5ccdd915f,2026-06-14
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,5bbcb60f-6456-406a-bdb3-cb2b570d9e14,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,d5d85feb-d9d4-4ab9-b05d-8791a734d2d3,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,d30e87f1-108c-4cc9-bb47-5e5d2a843958,2026-06-12
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,4e3ed8fb-426f-4d3c-90d2-4351d95f12ac,2026-06-14
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,83f3d985-27e6-40c1-a719-63ffa62f5c8c,2026-06-14
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,06585a43-ef53-4e57-978b-b40cfd427f7a,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,4077f73e-285b-4635-b8a3-bb1d6d2bcac8,2026-06-05
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,d9f14b49-136d-4fd6-b01e-6c46eda50ee4,2026-06-06
1d0346ad-9e15-4df7-aaaf-8f54706c866f,B,9c5eb510-98d8-4faf-99da-18287faca0c3,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,ce4e4b49-a948-45fd-a4e0-e0a8cb576489,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,beb1a281-b2e1-44bf-a199-052becf87da4,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,0c2ba03c-727e-4a99-8bb7-32354c321f9d,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,a62f92f2-a097-4c2f-bccb-90511eaf1f26,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,98600d57-839f-4716-a8e4-6eff6660a578,2026-06-12
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,390cb929-be1f-437c-89e6-8c6d81bbb093,2026-06-14
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,3a28fc5c-3ca7-4d1a-9963-e875c691e777,2026-06-14
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,6f7f1058-4fce-4376-b9ea-2d289ab7a3cb,2026-06-11
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,f343d643-aa1b-4a2f-a92f-7cca93e02756,2026-06-11
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,1c6a9644-18f9-4e24-a981-93853b0a6bd6,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,374ae901-1f63-483f-8476-a09fe2db7a8a,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,240ef108-560d-488d-a6f1-8d908ff1142f,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,b5f59f9f-f670-4347-9538-fd8870b53437,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,53335090-0e3a-4112-86d7-b6927eff0a46,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,467ae8c3-795b-42f8-8d24-4f906d8f9c07,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,B,86046c7a-d3f0-4425-b166-05b4b1bb081e,2026-06-08
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,48bccae7-e409-4e60-a939-fee8ba51b4f0,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,B,5e5ae45a-3f39-4796-8757-c7c12539f4e9,2026-06-12
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,1c167ddd-def8-4852-8a73-5f7b0a5bd6a0,2026-06-12
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,9c2d8019-5738-47aa-bbce-45fd09e8331c,2026-06-14
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,52d339a7-2173-43cc-84df-893640ba7a04,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,283adf17-983f-4541-bde3-6c5c1d98cfe0,2026-06-14
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,3a05be7b-e6f7-4493-90f7-04156c69bb55,2026-06-09
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,5bb890a4-e2f2-4c00-ba5d-2cc357c24857,2026-06-11
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,f277632f-48b9-443e-aa19-67a9679474a5,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,ca51acfa-e394-466e-876e-70457b7f21fb,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,f8f59b0c-d7f6-4cfc-8251-aea333f08ab1,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,62bec10c-c2c6-48e9-a85a-30c382d18983,2026-06-03
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,213bee6e-c148-462b-9338-cd5f6d3a1c80,2026-06-07
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,5c5a83bb-ede7-407f-a5ad-537234d8c105,2026-06-08
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,e888c824-515a-43d1-9386-22882fd35f48,2026-06-12
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,82d0d7b0-5e80-42c2-8e6e-40fe8ee8cc72,2026-06-14
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,32c56e3f-87aa-453d-b6b4-c09198a303ca,2026-06-19
1d0346ad-9e15-4df7-aaaf-8f54706c866f,B,5c9d8a95-a2c6-43d8-9f5a-e204539b37e3,2026-06-04
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,d6c705dd-389c-4198-a279-0cc739a25e7c,2026-06-07
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,1b6b1eb7-b7bc-4bc3-8a52-42212e58bd1a,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,9e2bdaa5-06aa-472f-9416-8c4480c27e45,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,be7221dc-85a2-40fa-b298-f0a0b74fdb6d,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,A,414506a0-705b-4691-8f77-419d1d46e208,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,ace5dcf1-aefb-4b62-b7d5-9a005e265721,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,b1b6f45d-8789-4574-b311-15fa67ee102d,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,bf1b4afc-49be-4426-8d35-b485bb2a529c,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,e45c97b3-350c-41ab-b20b-458e2860fdc9,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,b982290b-c667-4608-bdff-0f7ea50ec5d1,2026-06-10
1d0346ad-9e15-4df7-aaaf-8f54706c866f,S,3ded424c-1a39-4599-850b-b9614cd9bc55,2026-06-10
a19cc549-1d8d-4751-8275-3e32647e1c5e,S,94431fdd-51b2-40cb-97c8-55b5b29dfc3f,2026-06-09
a19cc549-1d8d-4751-8275-3e32647e1c5e,B,343ab317-4700-4da1-824f-5e8d805c6dea,2026-06-17
a19cc549-1d8d-4751-8275-3e32647e1c5e,S,0433f512-f19e-47ac-9053-27657674a394,2026-06-09
a19cc549-1d8d-4751-8275-3e32647e1c5e,A,ce68433f-a1ea-40a6-8a71-04b5ed69d566,2026-06-12
a19cc549-1d8d-4751-8275-3e32647e1c5e,S,0abe09a8-777e-4451-9aef-65cd01551ee6,2026-06-10
a19cc549-1d8d-4751-8275-3e32647e1c5e,S,6a406df2-68bc-4015-b2dc-f9977b2d5020,2026-06-17
a19cc549-1d8d-4751-8275-3e32647e1c5e,S,c80d3656-501d-4fb7-aa9f-45f48e961c80,2026-06-09
a19cc549-1d8d-4751-8275-3e32647e1c5e,S,c25e5847-f86a-4958-bc0d-61635ae3d1db,2026-06-17
a19cc549-1d8d-4751-8275-3e32647e1c5e,A,70d74083-94e6-463b-903e-99a2f1489eb9,2026-06-17
a19cc549-1d8d-4751-8275-3e32647e1c5e,S,5b52abab-0062-4a83-9c72-cbfa1f7ae6e9,2026-06-17
a19cc549-1d8d-4751-8275-3e32647e1c5e,S,2809723b-68fe-4c2e-ba53-fde48b7aed47,2026-06-09
a19cc549-1d8d-4751-8275-3e32647e1c5e,S,57678f1d-e55e-4760-bab8-17cd2005eabb,2026-06-16
a19cc549-1d8d-4751-8275-3e32647e1c5e,S,6c63f351-6cf5-4998-b2d7-f47c696d7678,2026-06-17
a19cc549-1d8d-4751-8275-3e32647e1c5e,S,08b094a4-e580-4c0b-94c1-ca192b2e2760,2026-06-10
a19cc549-1d8d-4751-8275-3e32647e1c5e,S,4ce2f44f-30c0-4e12-b0eb-4544c37671a3,2026-06-17
a19cc549-1d8d-4751-8275-3e32647e1c5e,S,a5d93245-9ed0-493c-90bc-f602ed8a42fc,2026-06-17
a19cc549-1d8d-4751-8275-3e32647e1c5e,A,44c36ac1-98a5-4a6b-a24b-216ebdcc6a56,2026-06-10
a19cc549-1d8d-4751-8275-3e32647e1c5e,A,cf8f2cd7-4544-4865-ad82-ddbdc39f21eb,2026-06-19
a19cc549-1d8d-4751-8275-3e32647e1c5e,A,d71af89b-c456-4f6f-9f27-4ac4a2a13f9d,2026-06-10
a19cc549-1d8d-4751-8275-3e32647e1c5e,S,86ef6de3-dd50-4961-b52c-c1011f1be010,2026-06-06
a19cc549-1d8d-4751-8275-3e32647e1c5e,A,84d69d50-e045-4359-b4bf-d507f18b539e,2026-06-17
6721f188-4f0b-48b8-8ab3-ee3823c7f96a,S,e201dea1-f8b5-44bf-bbee-a82f346c228f,2026-06-09
6721f188-4f0b-48b8-8ab3-ee3823c7f96a,A,58e3217f-d658-4d7a-91c6-f29c684b3467,2026-06-09
6721f188-4f0b-48b8-8ab3-ee3823c7f96a,A,ee15f875-1589-4a62-a5b7-46753db78987,2026-06-16
6721f188-4f0b-48b8-8ab3-ee3823c7f96a,S,b5eb4826-5399-445b-90fc-95965c35f27d,2026-06-09
6721f188-4f0b-48b8-8ab3-ee3823c7f96a,S,ef4a1c73-be44-4c44-b6cd-008525a80caf,2026-06-09
6721f188-4f0b-48b8-8ab3-ee3823c7f96a,S,10dcc9f6-f277-4ec3-8fe9-d86449162913,2026-06-09
6721f188-4f0b-48b8-8ab3-ee3823c7f96a,S,c69d22e6-c964-435c-a6ce-94759647e4e1,2026-06-09
6721f188-4f0b-48b8-8ab3-ee3823c7f96a,A,e154b48e-cf5e-4d5c-91f2-5c80103147a0,2026-06-12
6721f188-4f0b-48b8-8ab3-ee3823c7f96a,S,9647a8b3-8fa8-46e6-88bb-1d6e0ee3c2c6,2026-06-16
6721f188-4f0b-48b8-8ab3-ee3823c7f96a,S,33d3cdcd-cee4-489a-ba49-9753024153dc,2026-06-16
6721f188-4f0b-48b8-8ab3-ee3823c7f96a,S,b066dd94-3b13-478e-a609-4ac2a95c17f9,2026-06-09
6721f188-4f0b-48b8-8ab3-ee3823c7f96a,S,3a4649c2-d476-4b59-80fc-bc3b0c6e01f4,2026-06-09
6721f188-4f0b-48b8-8ab3-ee3823c7f96a,S,3c6d2799-9210-480f-92e2-ebed1dcae2f5,2026-06-14
6721f188-4f0b-48b8-8ab3-ee3823c7f96a,S,0dcb7a0b-78f5-400b-88a0-18ee93a9411d,2026-06-16
6721f188-4f0b-48b8-8ab3-ee3823c7f96a,S,72df5af7-17ac-4dee-8e1b-c0d145caecb5,2026-06-09
74e96b5c-2c55-46f6-b030-b032fa13b5c3,B,9525a276-ba28-4a13-adf9-f0fef009b363,2026-06-01
74e96b5c-2c55-46f6-b030-b032fa13b5c3,A,acc225dd-7bed-4a7b-813b-d51f3c793c85,2026-06-04
74e96b5c-2c55-46f6-b030-b032fa13b5c3,A,b986112b-3d3f-4ae5-a3ba-e043b4122910,2026-06-16
74e96b5c-2c55-46f6-b030-b032fa13b5c3,A,54ad9324-3293-4ded-8d13-4fd820cf510d,2026-06-04
74e96b5c-2c55-46f6-b030-b032fa13b5c3,A,7e0486b7-244d-4dd5-911d-e35215316a77,2026-06-04
74e96b5c-2c55-46f6-b030-b032fa13b5c3,B,4fc16726-69f1-4204-a342-b32b08ba8292,2026-06-02
74e96b5c-2c55-46f6-b030-b032fa13b5c3,A,01d48812-9f15-4743-8d6d-118817e0c613,2026-06-04
74e96b5c-2c55-46f6-b030-b032fa13b5c3,A,85a0aa79-1a1e-4068-9dfe-7d203f312d39,2026-06-04
b62b298f-55bd-48eb-90f1-645388f3f5f5,S,8e8ba208-9897-40e5-9b5f-93bd151c8d3f,2026-06-16
b62b298f-55bd-48eb-90f1-645388f3f5f5,A,b7f9b413-4201-4b7e-9010-518996c4de65,2026-06-17
b62b298f-55bd-48eb-90f1-645388f3f5f5,A,8ca27a81-8b29-4d5d-8039-964a8fa3a52e,2026-06-07
b62b298f-55bd-48eb-90f1-645388f3f5f5,A,70e3502a-7764-41f5-8469-450ddc5823cb,2026-06-18
b62b298f-55bd-48eb-90f1-645388f3f5f5,S,aa93f6f4-dcef-4dfa-8eee-85fc5f516270,2026-06-16
b62b298f-55bd-48eb-90f1-645388f3f5f5,S,47cc3994-a75a-482e-9d30-da5132ca1603,2026-06-16
b62b298f-55bd-48eb-90f1-645388f3f5f5,S,37fc965d-6303-42f6-9018-daea3085f516,2026-06-12
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,A,d677b17d-9c4f-42eb-9d9d-1b8f3af79477,2026-06-16
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,S,89dc203f-bdcf-4c7c-bbd3-faac2f8783fd,2026-06-07
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,S,87c2091c-8c6a-43a2-93ab-c77764714183,2026-06-01
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,S,61d3fe1f-75e0-4393-9ab2-2ad0649dd59d,2026-06-07
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,S,c275b0e1-905a-452e-8c11-9617dde9d63b,2026-06-14
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,B,4de455fd-fa73-4f40-86f7-ebfd1a86e56b,2026-06-19
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,A,7737d68b-dd2f-4c1e-b811-a82c6c81ccd9,2026-06-16
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,S,f89644dc-5e24-46af-9dd2-08af78093bc2,2026-06-14
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,S,60e11b1f-ffee-4ade-9ab6-829a6d808a03,2026-06-16
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,S,c8c7022b-ec0f-4b8c-a21a-8636e7abdcdd,2026-06-16
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,S,d8066a02-fe6a-41ec-99e5-dfb651684ddb,2026-06-22
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,S,e631f45b-a124-4932-b0e1-f640fddeb8ac,2026-06-14
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,A,0e73e324-2505-4e7b-866e-51e67e09580e,2026-06-01
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,B,dc9364b7-b3a8-439b-bdb9-a8e2e1aa6bc1,2026-06-07
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,A,41f12189-3d35-4251-8758-653b0fa55e45,2026-06-19
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,A,c462fcd3-c539-4429-86eb-9f95ceebb399,2026-06-19
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,A,75d85322-b2b4-48eb-a5ec-65b8ba244265,2026-06-19
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,S,a96bb4d3-cb1e-4978-b270-94914029ce8f,2026-06-07
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,A,fdfefb45-8eb3-4910-8012-721ae9ddc198,2026-06-17
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,S,b53ec5a9-353a-46ca-808c-d53ce78e3fca,2026-06-07
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,B,6983eaaa-02c0-4b14-9212-b3e95f51f8b6,2026-06-07
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,A,8dd89c50-3fdc-49f3-9308-f6da7b617185,2026-06-07
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,A,0a357f0a-d80e-4881-90c3-989364ad30a2,2026-06-01
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,S,24bc1462-bbc9-4dac-a70f-0cf606131cc4,2026-06-14
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,A,25edc81d-b745-4cbf-9b7f-a865f49552ec,2026-06-04
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,A,dd1df00d-7095-4524-99f3-f09d9f59743a,2026-06-07
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,A,4ae1a184-c662-4595-ae1c-a0f0074421f1,2026-06-19
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,S,a564d6e3-5620-4b61-8d7e-616a1cac9d3f,2026-06-16
6a6bb732-1c3b-4e7e-b55d-84d203ac43a2,S,b60e166f-ccac-4ef9-952e-84a8abb9455c,2026-06-16
a8f14b43-152e-4594-a0b7-cf7816b57118,A,3da1770f-4a53-4386-b75b-4ef4107f106b,2026-06-06
a8f14b43-152e-4594-a0b7-cf7816b57118,A,dd79854d-21bc-40e1-8d57-32b7a9e1488e,2026-06-06
a8f14b43-152e-4594-a0b7-cf7816b57118,A,88d7b3c4-6e8f-4bda-95f1-dcedb012d271,2026-06-06
a8f14b43-152e-4594-a0b7-cf7816b57118,A,f957f51f-33cb-4378-97da-f3cd984aae07,2026-06-06
a8f14b43-152e-4594-a0b7-cf7816b57118,A,e25d605a-2d2b-4b20-8739-fa3e0d4d96a8,2026-06-06
a8f14b43-152e-4594-a0b7-cf7816b57118,A,96e1b667-2f85-45f4-92e7-50e77b85b84d,2026-06-06
a8f14b43-152e-4594-a0b7-cf7816b57118,B,b6544b51-2647-4af3-a078-75e9f648990b,2026-06-06
a8f14b43-152e-4594-a0b7-cf7816b57118,A,38cf8c12-0a5b-4189-bb45-df1e0f384a65,2026-06-06
a8f14b43-152e-4594-a0b7-cf7816b57118,S,93de6f29-aa6b-4a5f-9d65-fc66fe539394,2026-06-06
a8f14b43-152e-4594-a0b7-cf7816b57118,A,abae8ce7-0ed4-4edb-ae6d-dcb257b452bc,2026-06-10
a8f14b43-152e-4594-a0b7-cf7816b57118,A,26ab6a0e-e748-47e3-9f2c-cd31b6114327,2026-06-01
a8f14b43-152e-4594-a0b7-cf7816b57118,S,c188c4a9-f1e8-424e-9ea6-0278f65a8c5e,2026-06-06
a8f14b43-152e-4594-a0b7-cf7816b57118,S,aaf4dfd8-16a7-4e0b-8757-23e6799619a7,2026-06-06
348c5eab-6b75-404d-9cc7-a77e201723dd,A,fee5667b-52a7-478d-b82a-288689f3dd9d,2026-06-04
348c5eab-6b75-404d-9cc7-a77e201723dd,S,e82685a0-10a4-49b9-8fdb-4b2f9a88ddcd,2026-06-14
348c5eab-6b75-404d-9cc7-a77e201723dd,S,01b3082e-c6c5-4305-abf0-0d33aa301345,2026-06-16
348c5eab-6b75-404d-9cc7-a77e201723dd,S,213f4d86-533f-424f-bc7c-b3d38c9cdb09,2026-06-16
348c5eab-6b75-404d-9cc7-a77e201723dd,A,bf99c806-7447-4ab6-a646-395057161c38,2026-06-19
348c5eab-6b75-404d-9cc7-a77e201723dd,S,f892ffde-03d7-4b09-bf6e-af64b6c6bf78,2026-06-09
348c5eab-6b75-404d-9cc7-a77e201723dd,A,eba7f626-a7e0-4877-965c-a873964d9c9f,2026-06-07
348c5eab-6b75-404d-9cc7-a77e201723dd,S,69517d9a-f9a7-4b59-afe7-a123ad9193f3,2026-06-09
348c5eab-6b75-404d-9cc7-a77e201723dd,S,85185946-39da-4532-8620-ba2fee8a4be4,2026-06-09
348c5eab-6b75-404d-9cc7-a77e201723dd,S,30d14895-9da0-4481-8fe8-42e5b988ed62,2026-06-09
348c5eab-6b75-404d-9cc7-a77e201723dd,A,c437fa59-7a51-4f87-bda0-b01f3e48575d,2026-06-07
348c5eab-6b75-404d-9cc7-a77e201723dd,S,0cd00017-5b4d-47ad-a007-37e2463c4163,2026-06-09
348c5eab-6b75-404d-9cc7-a77e201723dd,A,732106f5-ca43-443c-a400-8374d7912edd,2026-06-07
348c5eab-6b75-404d-9cc7-a77e201723dd,A,32366367-0cb1-4089-af91-1792674233d8,2026-06-07
348c5eab-6b75-404d-9cc7-a77e201723dd,A,2753bd7b-c2a3-4314-840a-b06f6e865653,2026-06-17
348c5eab-6b75-404d-9cc7-a77e201723dd,A,e909bfe4-93de-43be-a6e3-1fc889707c1e,2026-06-19
348c5eab-6b75-404d-9cc7-a77e201723dd,S,56f6a043-bfd4-4959-bd79-f75d685956be,2026-06-09
348c5eab-6b75-404d-9cc7-a77e201723dd,B,876eb082-d63e-4f43-aebc-bd9feadded79,2026-06-07
348c5eab-6b75-404d-9cc7-a77e201723dd,S,8d8a2ae7-dba1-448b-9e28-b8bd371c8107,2026-06-16
348c5eab-6b75-404d-9cc7-a77e201723dd,A,e8f4d9c9-8959-4e3d-ac66-4bf1f05d4435,2026-06-12
348c5eab-6b75-404d-9cc7-a77e201723dd,S,39002b3e-2838-4b73-8084-35734cb3ab0f,2026-06-09
348c5eab-6b75-404d-9cc7-a77e201723dd,A,ee1156fa-8f6e-4d63-b7df-13f3b5b30cdc,2026-06-09
348c5eab-6b75-404d-9cc7-a77e201723dd,S,59498de5-7a64-45f0-9740-6745ccbcd227,2026-06-09
348c5eab-6b75-404d-9cc7-a77e201723dd,S,ca2db6b5-7e6e-4d85-8f72-463fe8163829,2026-06-16
cd5aa6c6-99f7-4a7c-aff3-80f7d2d189e7,A,3d0e33ff-dcd3-4472-b4fc-7b92805e1ec2,2026-06-03
